character,node,create,node_type,election,AAfriend,flapflap,flapeye,step
NN,node_104,20250512-10:27:00,event,1,7,7,5,29
NN,node_105,20250512-10:27:00,chat,1,7,7,5,29
NN,node_106,20250512-10:27:00,event,1,7,7,5,29
NN,node_107,20250512-10:27:00,event,1,7,7,5,29
NN,node_108,20250512-10:27:00,event,1,7,7,5,29
NN,node_109,20250512-10:30:00,event,1,7,7,5,30
NN,node_11,20250512-09:09:00,event,2,6,7,4,3
NN,node_110,20250512-10:30:00,event,1,7,7,5,30
NN,node_111,20250512-10:30:00,event,1,7,7,5,30
NN,node_112,20250512-10:30:00,event,1,7,7,5,30
NN,node_113,20250512-10:30:00,thought,1,6,7,5,30
NN,node_114,20250512-10:30:00,thought,9,7,7,5,30
NN,node_115,20250512-10:30:00,thought,1,7,6,5,30
NN,node_116,20250512-10:30:00,thought,1,6,7,5,30
NN,node_117,20250512-10:30:00,thought,1,7,7,5,30
NN,node_118,20250512-10:30:00,thought,1,7,7,5,30
NN,node_119,20250512-10:30:00,thought,1,7,7,5,30
NN,node_12,20250512-09:09:00,event,2,7,7,5,3
NN,node_120,20250512-10:30:00,thought,1,7,7,5,30
NN,node_121,20250512-10:30:00,thought,1,7,7,5,30
NN,node_122,20250512-10:30:00,thought,1,7,7,5,30
NN,node_123,20250512-10:30:00,thought,1,7,7,5,30
NN,node_124,20250512-10:30:00,thought,1,7,7,5,30
NN,node_125,20250512-10:30:00,thought,1,7,7,5,30
NN,node_126,20250512-10:30:00,thought,1,7,7,5,30
NN,node_127,20250512-10:30:00,thought,1,7,7,5,30
NN,node_128,20250512-10:30:00,thought,1,7,7,5,30
NN,node_129,20250512-10:30:00,thought,1,7,7,5,30
NN,node_13,20250512-09:12:00,event,2,7,7,5,4
NN,node_130,20250512-10:33:00,event,1,7,7,5,31
NN,node_131,20250512-10:33:00,event,1,7,7,4,31
NN,node_132,20250512-10:33:00,event,1,7,7,5,31
NN,node_133,20250512-10:33:00,event,1,7,7,5,31
NN,node_134,20250512-10:36:00,event,1,7,7,5,32
NN,node_135,20250512-10:36:00,event,1,7,7,5,32
NN,node_136,20250512-10:39:00,event,2,7,7,5,33
NN,node_137,20250512-10:39:00,event,1,7,7,5,33
NN,node_138,20250512-10:39:00,event,2,7,7,5,33
NN,node_139,20250512-10:39:00,event,1,7,7,5,33
NN,node_14,20250512-09:12:00,event,2,7,7,5,4
NN,node_140,20250512-10:39:00,event,1,7,7,5,33
NN,node_141,20250512-10:42:00,event,1,7,7,5,34
NN,node_142,20250512-10:42:00,event,1,7,7,5,34
NN,node_143,20250512-10:45:00,event,1,7,7,5,35
NN,node_144,20250512-10:45:00,event,1,7,7,5,35
NN,node_145,20250512-10:51:00,chat,1,7,7,5,37
NN,node_146,20250512-10:51:00,event,1,7,7,5,37
NN,node_147,20250512-10:54:00,chat,1,7,7,4,38
NN,node_148,20250512-10:57:00,event,1,7,7,5,39
NN,node_149,20250512-10:57:00,event,1,7,7,4,39
NN,node_15,20250512-09:12:00,event,2,7,7,4,4
NN,node_150,20250512-11:00:00,event,2,5,7,5,40
NN,node_151,20250512-11:00:00,event,1,5,7,5,40
NN,node_152,20250512-11:00:00,event,2,5,7,5,40
NN,node_153,20250512-11:00:00,event,2,5,7,5,40
NN,node_154,20250512-11:00:00,event,2,5,7,5,40
NN,node_155,20250512-11:00:00,event,2,5,7,5,40
NN,node_156,20250512-11:00:00,event,2,5,7,5,40
NN,node_157,20250512-11:00:00,thought,2,5,7,5,40
NN,node_158,20250512-11:00:00,thought,2,5,7,5,40
NN,node_159,20250512-11:00:00,thought,2,4,7,5,40
NN,node_16,20250512-09:15:00,event,2,6,7,5,5
NN,node_160,20250512-11:00:00,thought,2,5,7,5,40
NN,node_161,20250512-11:00:00,thought,2,5,7,5,40
NN,node_162,20250512-11:00:00,thought,2,4,7,5,40
NN,node_163,20250512-11:00:00,thought,2,5,7,5,40
NN,node_164,20250512-11:00:00,thought,2,5,7,5,40
NN,node_165,20250512-11:00:00,thought,2,5,7,5,40
NN,node_166,20250512-11:00:00,thought,2,4,7,5,40
NN,node_167,20250512-11:00:00,thought,2,4,7,5,40
NN,node_168,20250512-11:00:00,thought,2,5,7,5,40
NN,node_169,20250512-11:00:00,thought,2,3,7,5,40
NN,node_17,20250512-09:15:00,event,2,7,7,5,5
NN,node_170,20250512-11:00:00,thought,2,5,7,5,40
NN,node_171,20250512-11:00:00,thought,2,5,7,5,40
NN,node_172,20250512-11:00:00,thought,2,4,7,5,40
NN,node_173,20250512-11:00:00,thought,2,5,7,5,40
NN,node_174,20250512-11:03:00,event,2,5,7,5,41
NN,node_175,20250512-11:03:00,event,2,5,6,5,41
NN,node_176,20250512-11:06:00,event,2,5,7,5,42
NN,node_177,20250512-11:09:00,chat,2,5,7,5,43
NN,node_178,20250512-11:09:00,event,2,5,7,5,43
NN,node_179,20250512-11:09:00,event,2,5,7,5,43
NN,node_18,20250512-09:15:00,event,2,6,7,5,5
NN,node_180,20250512-11:09:00,event,1,5,7,5,43
NN,node_181,20250512-11:09:00,event,2,5,7,5,43
NN,node_182,20250512-11:12:00,event,2,5,7,5,44
NN,node_183,20250512-11:12:00,event,2,5,7,5,44
NN,node_184,20250512-11:12:00,event,2,4,7,5,44
NN,node_185,20250512-11:12:00,event,2,3,7,5,44
NN,node_186,20250512-11:12:00,event,2,5,7,5,44
NN,node_187,20250512-11:12:00,event,2,5,7,5,44
NN,node_188,20250512-11:15:00,chat,1,5,7,5,45
NN,node_189,20250512-11:15:00,event,2,5,7,5,45
NN,node_19,20250512-09:15:00,event,2,5,7,5,5
NN,node_190,20250512-11:15:00,event,1,5,7,5,45
NN,node_191,20250512-11:15:00,event,2,3,7,5,45
NN,node_192,20250512-11:18:00,event,2,3,7,5,46
NN,node_193,20250512-11:18:00,event,2,5,7,5,46
NN,node_194,20250512-11:18:00,event,2,4,7,5,46
NN,node_195,20250512-11:18:00,event,2,5,7,5,46
NN,node_196,20250512-11:18:00,event,2,3,7,5,46
NN,node_197,20250512-11:21:00,event,2,4,7,5,47
NN,node_198,20250512-11:21:00,event,2,4,7,5,47
NN,node_199,20250512-11:21:00,event,2,3,7,5,47
NN,node_2,20250512-09:03:00,event,9,7,7,4,1
NN,node_20,20250512-09:21:00,event,2,6,7,5,7
NN,node_200,20250512-11:21:00,thought,1,3,7,5,47
NN,node_201,20250512-11:21:00,thought,2,4,7,5,47
NN,node_202,20250512-11:21:00,thought,2,5,7,5,47
NN,node_203,20250512-11:21:00,thought,2,5,7,5,47
NN,node_204,20250512-11:21:00,thought,2,3,7,5,47
NN,node_205,20250512-11:21:00,thought,2,5,7,5,47
NN,node_206,20250512-11:21:00,thought,2,5,7,5,47
NN,node_207,20250512-11:21:00,thought,2,5,7,5,47
NN,node_208,20250512-11:21:00,thought,2,5,7,5,47
NN,node_209,20250512-11:21:00,thought,2,5,7,5,47
NN,node_21,20250512-09:21:00,event,2,6,7,5,7
NN,node_210,20250512-11:21:00,thought,2,5,7,5,47
NN,node_211,20250512-11:21:00,thought,2,5,7,5,47
NN,node_212,20250512-11:21:00,thought,2,5,7,5,47
NN,node_213,20250512-11:21:00,thought,2,5,7,5,47
NN,node_214,20250512-11:21:00,thought,2,5,7,5,47
NN,node_215,20250512-11:21:00,thought,2,5,7,5,47
NN,node_216,20250512-11:21:00,thought,2,5,7,5,47
NN,node_217,20250512-11:24:00,event,2,3,7,5,48
NN,node_218,20250512-11:24:00,event,2,3,7,5,48
NN,node_219,20250512-11:27:00,event,2,5,7,5,49
NN,node_22,20250512-09:21:00,event,2,6,7,5,7
NN,node_220,20250512-11:27:00,event,2,5,7,5,49
NN,node_221,20250512-11:27:00,event,2,3,7,5,49
NN,node_222,20250512-11:27:00,event,2,5,7,5,49
NN,node_223,20250512-11:27:00,event,2,5,7,5,49
NN,node_224,20250512-11:30:00,event,1,5,7,5,50
NN,node_225,20250512-11:30:00,chat,2,5,7,5,50
NN,node_226,20250512-11:30:00,event,2,5,7,5,50
NN,node_227,20250512-11:30:00,event,2,5,7,5,50
NN,node_228,20250512-11:33:00,event,2,5,7,5,51
NN,node_229,20250512-11:33:00,chat,2,5,7,5,51
NN,node_23,20250512-09:24:00,event,2,6,7,5,8
NN,node_230,20250512-11:33:00,event,2,4,7,5,51
NN,node_231,20250512-11:33:00,event,1,3,7,5,51
NN,node_232,20250512-11:33:00,event,2,5,7,5,51
NN,node_233,20250512-11:36:00,event,1,5,7,5,52
NN,node_234,20250512-11:36:00,event,2,5,7,5,52
NN,node_235,20250512-11:36:00,event,2,4,7,5,52
NN,node_236,20250512-11:36:00,event,1,5,7,5,52
NN,node_237,20250512-11:39:00,chat,2,5,7,5,53
NN,node_238,20250512-11:39:00,event,2,5,7,5,53
NN,node_239,20250512-11:39:00,event,2,5,7,5,53
NN,node_24,20250512-09:24:00,event,2,6,7,5,8
NN,node_240,20250512-11:42:00,event,2,5,7,5,54
NN,node_241,20250512-11:42:00,event,2,3,7,5,54
NN,node_242,20250512-11:42:00,event,2,5,7,5,54
NN,node_243,20250512-11:42:00,event,2,5,7,5,54
NN,node_244,20250512-11:45:00,event,2,5,7,5,55
NN,node_245,20250512-11:45:00,event,2,5,7,5,55
NN,node_246,20250512-11:45:00,thought,2,5,7,5,55
NN,node_247,20250512-11:45:00,thought,2,3,7,5,55
NN,node_248,20250512-11:45:00,thought,2,5,7,5,55
NN,node_249,20250512-11:45:00,thought,2,4,7,5,55
NN,node_25,20250512-09:27:00,event,1,6,7,4,9
NN,node_250,20250512-11:45:00,thought,2,4,7,5,55
NN,node_251,20250512-11:45:00,thought,2,5,7,5,55
NN,node_252,20250512-11:45:00,thought,2,4,7,5,55
NN,node_253,20250512-11:45:00,thought,2,5,7,5,55
NN,node_254,20250512-11:45:00,thought,2,3,7,5,55
NN,node_255,20250512-11:45:00,thought,2,5,7,5,55
NN,node_256,20250512-11:45:00,thought,2,5,7,5,55
NN,node_257,20250512-11:45:00,thought,2,3,7,5,55
NN,node_258,20250512-11:45:00,thought,2,5,7,5,55
NN,node_259,20250512-11:45:00,thought,2,5,7,5,55
NN,node_26,20250512-09:30:00,event,1,6,7,5,10
NN,node_260,20250512-11:45:00,thought,2,5,7,5,55
NN,node_261,20250512-11:45:00,thought,2,4,7,5,55
NN,node_262,20250512-11:45:00,thought,2,3,7,5,55
NN,node_263,20250512-11:48:00,event,2,6,7,5,56
NN,node_264,20250512-11:48:00,event,2,6,7,5,56
NN,node_265,20250512-11:48:00,event,2,6,8,5,56
NN,node_266,20250512-11:48:00,event,2,6,7,5,56
NN,node_267,20250512-11:48:00,event,2,6,7,5,56
NN,node_268,20250512-11:48:00,event,2,7,7,5,56
NN,node_269,20250512-11:48:00,event,2,7,7,5,56
NN,node_27,20250512-09:33:00,event,2,6,7,5,11
NN,node_270,20250512-11:51:00,event,2,6,7,5,57
NN,node_271,20250512-11:51:00,event,2,6,7,5,57
NN,node_272,20250512-11:54:00,event,2,6,7,6,58
NN,node_273,20250512-11:54:00,chat,2,6,7,5,58
NN,node_274,20250512-11:54:00,event,2,5,8,5,58
NN,node_275,20250512-11:57:00,event,2,6,7,6,59
NN,node_276,20250512-11:57:00,event,2,6,8,5,59
NN,node_277,20250512-11:57:00,event,2,5,8,5,59
NN,node_278,20250512-11:57:00,event,2,6,7,5,59
NN,node_279,20250512-12:00:00,chat,2,6,7,5,60
NN,node_28,20250512-09:33:00,thought,2,6,7,5,11
NN,node_280,20250512-12:00:00,event,2,7,8,5,60
NN,node_281,20250512-12:03:00,event,2,6,7,5,61
NN,node_282,20250512-12:03:00,chat,2,6,8,5,61
NN,node_283,20250512-12:03:00,event,2,6,7,6,61
NN,node_284,20250512-12:03:00,event,2,6,7,5,61
NN,node_285,20250512-12:03:00,event,2,6,7,5,61
NN,node_286,20250512-12:06:00,event,2,6,7,5,62
NN,node_287,20250512-12:06:00,event,2,6,7,5,62
NN,node_288,20250512-12:06:00,event,2,6,7,5,62
NN,node_289,20250512-12:06:00,thought,2,6,7,6,62
NN,node_29,20250512-09:33:00,thought,2,6,7,5,11
NN,node_290,20250512-12:06:00,thought,2,6,7,5,62
NN,node_291,20250512-12:06:00,thought,2,6,7,5,62
NN,node_292,20250512-12:06:00,thought,2,6,7,6,62
NN,node_293,20250512-12:06:00,thought,2,6,7,5,62
NN,node_294,20250512-12:06:00,thought,2,6,7,5,62
NN,node_295,20250512-12:06:00,thought,2,6,8,6,62
NN,node_296,20250512-12:06:00,thought,2,6,7,5,62
NN,node_297,20250512-12:06:00,thought,2,6,8,5,62
NN,node_298,20250512-12:06:00,thought,2,6,8,6,62
NN,node_299,20250512-12:06:00,thought,2,6,8,5,62
NN,node_3,20250512-09:03:00,event,9,7,7,5,1
NN,node_30,20250512-09:33:00,thought,2,6,7,5,11
NN,node_300,20250512-12:06:00,thought,2,6,7,5,62
NN,node_301,20250512-12:06:00,thought,2,6,7,5,62
NN,node_302,20250512-12:06:00,thought,2,6,7,5,62
NN,node_303,20250512-12:06:00,thought,2,6,7,5,62
NN,node_304,20250512-12:06:00,thought,2,6,8,6,62
NN,node_305,20250512-12:06:00,thought,2,6,7,5,62
NN,node_306,20250512-12:15:00,event,2,6,7,6,65
NN,node_307,20250512-12:15:00,chat,2,6,7,5,65
NN,node_308,20250512-12:15:00,event,2,6,7,5,65
NN,node_309,20250512-12:18:00,event,2,7,8,5,66
NN,node_31,20250512-09:33:00,thought,2,7,7,5,11
NN,node_310,20250512-12:18:00,event,2,6,8,5,66
NN,node_311,20250512-12:21:00,event,2,7,7,5,67
NN,node_312,20250512-12:21:00,event,1,6,7,5,67
NN,node_313,20250512-12:33:00,chat,2,7,8,5,71
NN,node_314,20250512-12:33:00,event,2,6,8,5,71
NN,node_32,20250512-09:33:00,thought,2,6,7,5,11
NN,node_33,20250512-09:33:00,thought,2,6,7,4,11
NN,node_34,20250512-09:33:00,thought,2,7,7,5,11
NN,node_35,20250512-09:33:00,thought,2,7,7,5,11
NN,node_36,20250512-09:33:00,thought,1,7,7,5,11
NN,node_37,20250512-09:33:00,thought,2,7,7,5,11
NN,node_38,20250512-09:33:00,thought,1,6,7,5,11
NN,node_39,20250512-09:33:00,thought,1,7,7,5,11
NN,node_4,20250512-09:03:00,event,2,7,7,5,1
NN,node_40,20250512-09:33:00,thought,1,7,7,4,11
NN,node_41,20250512-09:33:00,thought,2,7,7,5,11
NN,node_42,20250512-09:33:00,thought,2,6,7,5,11
NN,node_43,20250512-09:33:00,thought,2,6,7,5,11
NN,node_44,20250512-09:33:00,thought,1,6,7,5,11
NN,node_45,20250512-09:36:00,event,1,7,7,5,12
NN,node_46,20250512-09:36:00,event,1,6,7,5,12
NN,node_47,20250512-09:36:00,event,2,7,7,5,12
NN,node_48,20250512-09:39:00,event,2,7,7,4,13
NN,node_49,20250512-09:39:00,event,2,7,7,5,13
NN,node_5,20250512-09:06:00,event,2,6,7,5,2
NN,node_50,20250512-09:39:00,event,2,6,7,4,13
NN,node_51,20250512-09:39:00,event,2,6,7,5,13
NN,node_52,20250512-09:42:00,event,2,7,7,5,14
NN,node_53,20250512-09:42:00,event,2,7,7,5,14
NN,node_54,20250512-09:45:00,event,2,6,7,5,15
NN,node_55,20250512-09:45:00,event,2,6,7,5,15
NN,node_56,20250512-09:51:00,event,2,7,7,4,17
NN,node_57,20250512-09:51:00,event,1,7,7,4,17
NN,node_58,20250512-09:54:00,event,2,7,7,5,18
NN,node_59,20250512-09:54:00,event,2,7,7,5,18
NN,node_6,20250512-09:06:00,event,2,6,7,5,2
NN,node_60,20250512-09:57:00,event,2,7,7,4,19
NN,node_61,20250512-09:57:00,event,2,7,7,5,19
NN,node_62,20250512-10:00:00,event,2,7,7,4,20
NN,node_63,20250512-10:03:00,event,2,7,7,5,21
NN,node_64,20250512-10:06:00,event,2,7,7,5,22
NN,node_65,20250512-10:06:00,event,2,7,7,4,22
NN,node_66,20250512-10:09:00,event,2,7,7,4,23
NN,node_67,20250512-10:09:00,event,2,7,7,4,23
NN,node_68,20250512-10:09:00,event,2,7,7,5,23
NN,node_69,20250512-10:09:00,event,2,7,7,4,23
NN,node_7,20250512-09:06:00,event,2,5,7,5,2
NN,node_70,20250512-10:09:00,event,1,7,7,5,23
NN,node_71,20250512-10:09:00,event,2,7,7,4,23
NN,node_72,20250512-10:09:00,thought,2,7,7,5,23
NN,node_73,20250512-10:09:00,thought,2,7,7,5,23
NN,node_74,20250512-10:09:00,thought,2,7,7,5,23
NN,node_75,20250512-10:09:00,thought,2,7,7,4,23
NN,node_76,20250512-10:09:00,thought,2,7,7,4,23
NN,node_77,20250512-10:09:00,thought,2,7,7,5,23
NN,node_78,20250512-10:09:00,thought,2,7,7,5,23
NN,node_79,20250512-10:09:00,thought,2,7,7,5,23
NN,node_8,20250512-09:06:00,event,9,6,7,4,2
NN,node_80,20250512-10:09:00,thought,2,7,7,5,23
NN,node_81,20250512-10:09:00,thought,2,7,7,5,23
NN,node_82,20250512-10:09:00,thought,2,7,7,5,23
NN,node_83,20250512-10:09:00,thought,2,7,7,4,23
NN,node_84,20250512-10:09:00,thought,2,7,7,5,23
NN,node_85,20250512-10:09:00,thought,2,7,7,5,23
NN,node_86,20250512-10:09:00,thought,2,7,7,5,23
NN,node_87,20250512-10:12:00,event,2,7,7,4,24
NN,node_88,20250512-10:12:00,event,2,7,7,4,24
NN,node_89,20250512-10:15:00,chat,2,7,7,4,25
NN,node_9,20250512-09:06:00,event,9,6,7,5,2
NN,node_90,20250512-10:15:00,event,2,7,7,5,25
NN,node_91,20250512-10:15:00,event,2,7,7,4,25
NN,node_92,20250512-10:18:00,event,2,7,7,5,26
NN,node_93,20250512-10:18:00,event,1,7,7,5,26
NN,node_94,20250512-10:18:00,event,2,7,6,4,26
NN,node_95,20250512-10:21:00,chat,2,7,6,4,27
NN,node_96,20250512-10:21:00,event,2,7,7,4,27
NN,node_97,20250512-10:21:00,event,2,7,7,5,27
NN,node_98,20250512-10:21:00,event,2,7,7,5,27
NN,node_99,20250512-10:21:00,event,2,7,6,5,27
OO,node_0,20250512-09:00:00,thought,9,5,6,4,0
OO,node_1,20250512-09:03:00,event,9,6,7,4,1
OO,node_10,20250512-09:12:00,event,9,7,7,5,4
OO,node_100,20250512-10:27:00,event,1,7,7,5,29
OO,node_101,20250512-10:27:00,event,1,7,6,5,29
OO,node_102,20250512-10:27:00,event,1,7,7,5,29
OO,node_103,20250512-10:30:00,event,1,7,7,5,30
OO,node_104,20250512-10:30:00,event,9,7,7,4,30
OO,node_105,20250512-10:33:00,event,1,6,7,5,31
OO,node_106,20250512-10:33:00,chat,1,7,7,5,31
OO,node_107,20250512-10:33:00,event,1,7,7,5,31
OO,node_108,20250512-10:33:00,event,1,7,7,5,31
OO,node_109,20250512-10:33:00,event,1,7,7,5,31
OO,node_11,20250512-09:12:00,event,9,7,7,5,4
OO,node_110,20250512-10:36:00,event,1,7,7,5,32
OO,node_111,20250512-10:36:00,event,1,7,7,5,32
OO,node_112,20250512-10:36:00,event,1,6,7,5,32
OO,node_113,20250512-10:39:00,event,1,7,7,5,33
OO,node_114,20250512-10:39:00,chat,1,7,7,5,33
OO,node_115,20250512-10:39:00,event,1,7,7,5,33
OO,node_116,20250512-10:39:00,event,2,6,7,5,33
OO,node_117,20250512-10:39:00,event,1,7,7,5,33
OO,node_118,20250512-10:39:00,thought,1,7,7,5,33
OO,node_119,20250512-10:39:00,thought,2,7,7,5,33
OO,node_12,20250512-09:12:00,event,1,7,7,4,4
OO,node_120,20250512-10:39:00,thought,9,7,7,5,33
OO,node_121,20250512-10:39:00,thought,1,6,7,5,33
OO,node_122,20250512-10:39:00,thought,1,7,7,5,33
OO,node_123,20250512-10:39:00,thought,2,7,7,5,33
OO,node_124,20250512-10:39:00,thought,1,7,7,5,33
OO,node_125,20250512-10:39:00,thought,1,7,7,5,33
OO,node_126,20250512-10:39:00,thought,1,7,7,5,33
OO,node_127,20250512-10:39:00,thought,1,7,7,5,33
OO,node_128,20250512-10:39:00,thought,1,7,7,5,33
OO,node_129,20250512-10:39:00,thought,2,7,7,5,33
OO,node_13,20250512-09:12:00,event,1,7,7,4,4
OO,node_130,20250512-10:39:00,thought,1,7,7,5,33
OO,node_131,20250512-10:39:00,thought,1,7,7,5,33
OO,node_132,20250512-10:39:00,thought,1,7,7,4,33
OO,node_133,20250512-10:39:00,thought,1,7,7,5,33
OO,node_134,20250512-10:39:00,thought,1,7,7,4,33
OO,node_135,20250512-10:42:00,chat,1,7,7,5,34
OO,node_136,20250512-10:45:00,event,1,7,7,5,35
OO,node_137,20250512-10:45:00,chat,1,7,7,5,35
OO,node_138,20250512-10:51:00,event,1,7,6,3,37
OO,node_139,20250512-10:51:00,event,1,8,7,5,37
OO,node_14,20250512-09:15:00,event,9,7,7,4,5
OO,node_140,20250512-10:51:00,event,1,7,7,5,37
OO,node_141,20250512-10:54:00,event,1,7,7,4,38
OO,node_142,20250512-10:54:00,chat,1,7,7,5,38
OO,node_143,20250512-10:57:00,event,1,7,7,3,39
OO,node_144,20250512-10:57:00,event,1,7,7,4,39
OO,node_145,20250512-11:00:00,event,2,5,7,5,40
OO,node_146,20250512-11:00:00,event,2,5,7,5,40
OO,node_147,20250512-11:00:00,event,2,5,7,5,40
OO,node_148,20250512-11:00:00,event,2,5,6,5,40
OO,node_149,20250512-11:00:00,event,2,5,6,5,40
OO,node_15,20250512-09:15:00,event,1,6,7,4,5
OO,node_150,20250512-11:00:00,event,2,5,7,5,40
OO,node_151,20250512-11:00:00,event,2,5,7,5,40
OO,node_152,20250512-11:00:00,event,2,5,6,5,40
OO,node_153,20250512-11:03:00,chat,2,5,7,5,41
OO,node_154,20250512-11:03:00,event,2,5,7,5,41
OO,node_155,20250512-11:03:00,event,1,3,7,5,41
OO,node_156,20250512-11:03:00,event,2,3,7,5,41
OO,node_157,20250512-11:03:00,event,2,5,6,5,41
OO,node_158,20250512-11:03:00,event,2,5,7,5,41
OO,node_159,20250512-11:03:00,event,2,5,7,5,41
OO,node_16,20250512-09:15:00,event,1,5,6,4,5
OO,node_160,20250512-11:03:00,thought,2,5,7,5,41
OO,node_161,20250512-11:03:00,thought,2,5,7,5,41
OO,node_162,20250512-11:03:00,thought,2,5,6,5,41
OO,node_163,20250512-11:03:00,thought,2,5,7,5,41
OO,node_164,20250512-11:03:00,thought,2,4,7,5,41
OO,node_165,20250512-11:03:00,thought,1,3,7,5,41
OO,node_166,20250512-11:03:00,thought,1,3,7,5,41
OO,node_167,20250512-11:03:00,thought,1,5,7,5,41
OO,node_168,20250512-11:03:00,thought,2,3,6,5,41
OO,node_169,20250512-11:03:00,thought,1,5,7,5,41
OO,node_17,20250512-09:18:00,event,1,6,6,4,6
OO,node_170,20250512-11:03:00,thought,1,3,7,5,41
OO,node_171,20250512-11:03:00,thought,2,4,7,5,41
OO,node_172,20250512-11:03:00,thought,2,5,7,5,41
OO,node_173,20250512-11:03:00,thought,2,5,6,5,41
OO,node_174,20250512-11:03:00,thought,2,5,7,5,41
OO,node_175,20250512-11:03:00,thought,2,5,7,5,41
OO,node_176,20250512-11:03:00,thought,2,5,7,5,41
OO,node_177,20250512-11:06:00,event,2,3,7,5,42
OO,node_178,20250512-11:06:00,event,2,5,7,5,42
OO,node_179,20250512-11:06:00,event,1,5,7,5,42
OO,node_18,20250512-09:18:00,event,9,7,7,5,6
OO,node_180,20250512-11:09:00,event,1,5,7,5,43
OO,node_181,20250512-11:09:00,chat,1,5,7,5,43
OO,node_182,20250512-11:09:00,event,2,5,7,5,43
OO,node_183,20250512-11:09:00,event,2,4,7,5,43
OO,node_184,20250512-11:09:00,event,1,5,7,5,43
OO,node_185,20250512-11:12:00,event,2,3,6,5,44
OO,node_186,20250512-11:12:00,event,1,3,7,5,44
OO,node_187,20250512-11:12:00,event,1,5,7,5,44
OO,node_188,20250512-11:12:00,event,1,5,6,5,44
OO,node_189,20250512-11:15:00,chat,1,5,6,5,45
OO,node_19,20250512-09:21:00,event,1,6,7,5,7
OO,node_190,20250512-11:15:00,event,2,5,7,5,45
OO,node_191,20250512-11:15:00,event,2,4,7,5,45
OO,node_192,20250512-11:18:00,event,1,5,7,5,46
OO,node_193,20250512-11:18:00,event,2,5,7,5,46
OO,node_194,20250512-11:18:00,event,1,5,7,5,46
OO,node_195,20250512-11:18:00,event,2,3,7,5,46
OO,node_196,20250512-11:18:00,event,2,5,7,5,46
OO,node_197,20250512-11:21:00,event,2,3,6,5,47
OO,node_198,20250512-11:21:00,chat,2,5,7,5,47
OO,node_199,20250512-11:21:00,event,1,5,7,5,47
OO,node_2,20250512-09:03:00,event,9,5,6,4,1
OO,node_20,20250512-09:24:00,event,1,7,6,5,8
OO,node_200,20250512-11:21:00,event,1,4,7,5,47
OO,node_201,20250512-11:24:00,chat,2,5,7,5,48
OO,node_202,20250512-11:24:00,event,2,3,7,5,48
OO,node_203,20250512-11:24:00,thought,2,5,7,5,48
OO,node_204,20250512-11:24:00,thought,1,3,7,5,48
OO,node_205,20250512-11:24:00,thought,1,5,7,5,48
OO,node_206,20250512-11:24:00,thought,1,4,7,5,48
OO,node_207,20250512-11:24:00,thought,2,5,7,5,48
OO,node_208,20250512-11:24:00,thought,1,4,7,5,48
OO,node_209,20250512-11:24:00,thought,1,5,7,5,48
OO,node_21,20250512-09:27:00,event,9,6,6,5,9
OO,node_210,20250512-11:24:00,thought,1,5,7,5,48
OO,node_211,20250512-11:24:00,thought,1,4,7,5,48
OO,node_212,20250512-11:24:00,thought,2,5,7,5,48
OO,node_213,20250512-11:24:00,thought,1,3,7,5,48
OO,node_214,20250512-11:24:00,thought,1,5,7,5,48
OO,node_215,20250512-11:24:00,thought,1,3,7,5,48
OO,node_216,20250512-11:24:00,thought,2,5,7,5,48
OO,node_217,20250512-11:24:00,thought,2,5,7,5,48
OO,node_218,20250512-11:24:00,thought,1,5,7,5,48
OO,node_219,20250512-11:24:00,thought,1,3,7,5,48
OO,node_22,20250512-09:27:00,event,9,6,7,4,9
OO,node_220,20250512-11:27:00,event,1,5,7,5,49
OO,node_221,20250512-11:27:00,event,2,5,7,5,49
OO,node_222,20250512-11:27:00,event,2,5,7,5,49
OO,node_223,20250512-11:27:00,event,2,5,7,5,49
OO,node_224,20250512-11:27:00,event,2,4,7,5,49
OO,node_225,20250512-11:30:00,chat,2,3,7,5,50
OO,node_226,20250512-11:30:00,event,1,5,7,5,50
OO,node_227,20250512-11:30:00,event,1,5,7,5,50
OO,node_228,20250512-11:33:00,event,2,3,7,5,51
OO,node_229,20250512-11:33:00,chat,2,5,7,5,51
OO,node_23,20250512-09:27:00,event,1,6,7,5,9
OO,node_230,20250512-11:33:00,event,2,5,7,5,51
OO,node_231,20250512-11:33:00,event,1,5,7,5,51
OO,node_232,20250512-11:33:00,event,2,5,7,5,51
OO,node_233,20250512-11:36:00,event,1,5,7,5,52
OO,node_234,20250512-11:36:00,event,1,5,6,5,52
OO,node_235,20250512-11:36:00,event,2,5,6,5,52
OO,node_236,20250512-11:39:00,chat,2,5,7,5,53
OO,node_237,20250512-11:39:00,event,2,5,7,5,53
OO,node_238,20250512-11:39:00,event,2,5,7,5,53
OO,node_239,20250512-11:42:00,event,2,5,7,5,54
OO,node_24,20250512-09:27:00,event,1,7,6,5,9
OO,node_240,20250512-11:42:00,event,2,5,7,5,54
OO,node_241,20250512-11:42:00,event,2,5,7,5,54
OO,node_242,20250512-11:42:00,event,2,4,7,5,54
OO,node_243,20250512-11:45:00,event,2,4,7,5,55
OO,node_244,20250512-11:45:00,chat,2,3,7,5,55
OO,node_245,20250512-11:45:00,event,1,4,7,5,55
OO,node_246,20250512-11:45:00,thought,1,5,7,5,55
OO,node_247,20250512-11:45:00,thought,2,5,7,5,55
